	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
M0854	1.010408644	1.843202198	1.492613878	1.505608126	1.292424264	1.020190604	1.36780833	0.960575666	1.16247889	1.183430402	1.057309214	1.26864167	1.106671596	1.248259342	1.10774569	1.508204642	1.186074116	1.07799677	1.21619472	1.477173022	1.59911579	1.208817156	0.99875935	1.027468092	1.25504353	1.499320294	1.391594064	1.453478714	1.451768658	1.009930826	1.304490734	1.51092872	1.381766158	1.00550298	1.328415328	1.068655822	1.02167206	1.590720292	1.530334954	1.095478022	0.925804218	0.93518876	1.256065976	1.223706432	1.002752956	1.371382046	1.031800378	1.29294687	1.008717802	1.046461152	1.441349522	1.41544321	1.47278738	1.336474214	1.084873806	1.411514766	0.922174982	1.267503938	1.00122153	1.491653734	1.213630588	1.112075708	1.386735602	0.972605348	1.305924714	1.256045694	1.41572465	1.391362524	1.184742672	1.169770356	1.236406332	1.32252761	1.040510774	1.276351902	1.167637754	1.441707392	1.294788916	0.637703666	0.733382398	0.928197148	1.24964231	0.859072272	0.0	0.933031922	1.07308685	1.093546882	1.24034757	1.116990346	1.253395284	1.228898864	1.268707912	1.223259782	1.148721606	1.188618108	1.462836628	1.333048524	1.067834238	1.127169706	1.304644888	1.131900248	1.096408678	1.091715042	1.11547529	1.244572598	0.895312556	1.295529696	0.968066842	0.977454186	0.992347962	0.978126074	1.006310222	1.49014562	0.955670028	1.339297516	1.213225572	1.246446456	1.525405198	0.90523073	1.424542446	1.103233728	1.658303626	1.123043158	1.12626917	0.9985932	1.464349612	1.195121986	1.049580504	1.08192525	1.302575268	1.25596277	1.058008888	1.461157056	0.9271395	1.031112578
J0124	0.696676794	1.903461636	1.278607896	1.345792032	1.244345038	0.934911678	1.247095008	0.831883404	0.735294824	0.909119592	0.78870974	0.843021912	0.760653026	0.791247584	0.737251392	1.394350024	0.82948489	0.798058492	0.920355142	1.160549432	1.282561216	0.780588454	0.640329756	0.831281902	0.94106742	1.342917052	1.165665906	1.137120864	1.329338492	0.491033976	1.035780588	1.298810234	0.997330356	0.814274042	1.118995182	0.648733444	0.826792262	1.265520802	1.276224904	0.8883334	0.67752274	0.700788434	0.895503486	0.875383006	0.384774642	1.16326688	0.691507152	0.899919276	0.439795212	0.750643926	1.211146452	1.21813334	1.405201106	1.19823584	1.029333224	1.198449752	0.611313596	0.813195892	0.627453344	1.193319168	0.833704422	0.826444214	1.173171648	0.59408115	0.779025628	1.055332952	1.037992144	1.15479351	1.287513082	1.22318203	0.928160498	0.816727564	0.724307104	1.03590728	0.874257124	1.23692357	1.011581122	0.816133772	0.82336266	1.075119246	0.86604036	0.562626934	0.933031922	0.0	0.77853998	0.706799568	1.027493916	0.621864528	0.894078638	0.695978898	1.02629511	1.137759332	0.902480924	0.842035498	1.275941242	1.23112715	0.731186564	0.884337724	1.043342334	1.087656506	0.81080194	0.945736876	1.082476712	0.911920672	0.586451274	1.189150914	1.124612968	1.068104848	1.12583678	0.718985464	0.79844474	1.342314458	0.624235922	1.16599959	0.877647758	1.04684989	1.254356176	0.482879684	1.196833336	0.93512731	1.329311608	0.557560112	0.880055392	0.535033054	1.25242057	0.809243188	0.77502433	0.845442388	0.950674802	1.0202426	0.786228662	1.25496451	0.81853249	0.921672732
H0624	1.172398558	2.03418728	1.289250056	1.303296188	1.247432014	1.210840098	1.54709334	0.77221094	0.994766872	1.21561576	1.103406952	1.123360348	1.085855062	0.857005544	1.219148772	1.542175488	1.207043054	1.081087048	1.305080702	1.378995548	1.5097288	1.235522554	1.006203632	1.061929614	1.2514633	1.358374864	1.520355618	1.388779664	1.519071732	0.82283654	1.016036428	1.36351497	1.081164268	1.197422206	1.289249058	0.903830396	1.008056922	1.537867634	1.474236232	1.116816612	0.962168592	0.903063962	1.349912266	0.842422938	0.843256298	1.301706028	1.035712836	0.986942524	0.857939832	1.048151354	1.403613216	1.22454434	1.530824674	1.25490852	1.363246972	1.339717096	0.971695172	1.264714424	0.896894528	1.249002968	1.231947626	1.207362918	1.538093504	0.96339303	1.138319988	1.219380804	1.166267236	1.313720366	1.284747386	1.403578258	1.326409562	0.727884216	1.024433164	1.310756296	1.026083872	1.413501954	1.350683654	1.216436108	1.184027764	1.084495442	0.977034176	0.905649186	1.07308685	0.77853998	0.0	1.042661284	1.37825364	1.017304624	1.365899482	0.943406642	1.28739171	1.345900312	1.18154502	1.18166361	1.48035695	1.458569578	1.108187924	1.180126776	1.35826897	1.250524366	1.157651992	1.259927628	1.253822968	1.395269536	0.989574714	1.507809354	1.422152284	1.32879404	1.336892	1.045455344	1.026588244	1.432269218	0.91269155	1.409551814	1.18524585	1.358523326	1.39859366	0.867324664	1.389731468	1.287936854	1.574684008	0.88338592	1.128805948	0.765706398	1.419401198	1.009244112	1.16597963	1.304512484	1.402324426	1.464473272	1.125353382	1.560830194	1.157717742	1.244002496
H0627	0.943921718	2.085484356	1.24250656	1.628092148	1.296519282	1.13001935	1.4820113	1.035182896	0.805944324	0.894394712	1.136886232	1.098714204	0.983238686	1.083982896	0.769022604	1.52967256	0.934723758	0.53833674	0.940835962	1.075557748	1.131142636	0.862124626	0.73873758	1.033911502	0.842687288	1.227659176	1.267934506	1.26639642	1.106323096	0.795024852	1.135703724	1.196742102	0.985893064	0.95467655	1.364622994	0.865829056	1.000161706	1.172306598	1.125466808	1.00574526	0.999150776	1.016065198	0.794712978	1.058660166	0.729435682	0.937028208	0.964754732	0.792452464	0.813208972	0.969999898	1.08739676	1.518006388	1.605378518	1.370345432	1.098916328	1.072985136	0.941159332	0.915607752	0.80170016	0.95981298	0.892549306	1.044348982	1.056217628	0.974824834	0.877793884	1.051196924	1.0136679	1.03773955	1.43432035	1.28837499	0.75334455	0.855566752	0.950984564	1.152999328	1.15239202	1.227357766	1.072712406	1.06048714	1.07560604	1.296405638	1.045282704	0.972459334	1.093546882	0.706799568	1.042661284	0.0	0.986185928	0.858081516	0.853097174	0.823302598	1.087614694	1.186787932	0.892986324	0.83535615	1.103454346	1.295942278	1.0011678	1.050682244	1.064687406	1.025791002	0.635110068	1.033069196	1.140568708	0.882291008	0.791274538	1.37096559	1.233499372	1.23361614	1.274231584	1.05027374	1.223876104	1.41459755	0.839061438	1.225998086	0.888280258	1.109431514	1.17948976	0.844054956	1.057951924	1.041932882	1.161072376	0.81550728	1.249147448	0.97766551	1.073196834	1.0225882	1.030321826	0.833701888	1.105038066	0.807301332	1.180676486	0.982366806	1.212716266	1.275810184
H0667	0.988942334	2.170162188	1.402575392	1.89553406	1.45501285	1.392673926	1.218634432	1.259909792	1.036863336	1.19759018	0.932410656	1.12014774	0.907006878	1.359098696	0.974087192	1.108360312	1.202431966	0.883924408	0.755392818	1.398962316	1.282433164	0.898830642	0.938697324	1.408510666	0.77735596	1.078120516	1.267175038	1.096020452	1.160692384	1.123747576	1.180154028	1.24519005	1.344636444	1.22301135	1.078707486	1.088493396	1.220023834	1.385655266	0.890094472	1.217131528	1.04709054	1.295465178	0.729298386	1.40001185	0.971036654	0.863589756	1.050592972	1.033117544	1.113965708	1.10111685	1.377115516	1.7243992	1.862811754	1.556007484	1.08696406	1.2200161	1.064077988	0.794829604	1.031719936	1.167296924	0.751275978	0.862292162	1.218007396	1.23539845	0.949564984	0.819027324	1.325284712	1.214770534	1.313627806	1.383264578	0.987437506	1.173038624	1.153398304	1.164387456	1.429302864	0.831869466	0.805360746	1.20479002	1.161347688	1.478676686	1.159217964	1.192106654	1.24034757	1.027493916	1.37825364	0.986185928	0.0	1.00931862	0.718700642	0.997541006	0.566160146	0.934706552	0.578185688	0.720956134	1.346061166	1.10820721	0.874595936	0.732045648	0.744242434	0.712593674	0.939680732	1.07562682	1.432396956	0.930357092	1.094093874	1.092752998	1.222052184	1.287170872	1.331589068	1.087456732	1.4901653	1.158539894	0.914292166	0.996800754	0.663520618	0.962302466	1.120120868	1.141340476	1.35427438	1.228994958	1.404002284	1.07235202	1.4093548	1.14327743	0.996982106	1.187969676	1.157814546	0.858045356	0.890776666	0.86725258	1.402356322	0.96803789	1.383352314	1.442149936
H0622	0.69283685	1.928416796	1.324699144	1.565391864	1.288929606	0.927415902	1.089471924	1.031873544	0.663640996	1.080026608	0.882626348	1.064304216	0.780585794	0.97205882	0.4609703	1.407717364	0.95408113	0.8481067	0.932929746	1.16365838	1.251465408	0.766737042	0.683114712	1.087825182	0.992520388	1.376022628	1.275466918	1.2249825	1.22009854	0.710845612	1.081069924	1.330827394	1.199401636	0.918404338	1.267107026	0.948975212	1.034287322	1.227278926	1.254720428	1.04140844	0.79589692	0.934414158	0.920570466	1.14896207	0.781785746	1.08591488	0.704232072	0.9407249	0.837448748	0.822765022	1.147626888	1.422201892	1.569526098	1.29111362	1.101596224	1.19462588	0.750584964	0.765667396	0.77137258	1.19808104	0.789834182	0.799962946	1.1434295	0.705143886	0.779549224	1.134431892	1.259782408	1.163275698	1.401971942	1.303754718	0.869425222	1.06269166	0.8531227	1.106606436	1.066413412	1.234153898	1.058610794	0.89981318	0.762819672	1.21329321	0.956923816	0.676411642	1.116990346	0.621864528	1.017304624	0.858081516	1.00931862	0.0	0.851282194	0.955473518	1.110696694	1.216937188	0.967987824	0.913884366	1.20203635	1.272351526	0.789519488	1.033795492	1.103547402	1.159755954	0.878781692	1.113467576	1.260762764	0.88192676	0.648391546	1.271552066	1.187814624	1.18036082	1.199245976	0.680871152	0.973868588	1.344383446	0.778921738	1.23044469	0.938592578	1.051118902	1.321284564	0.845432636	1.154510188	0.994403946	1.300214876	0.666465856	0.83594214	0.964893418	1.129976874	0.979918576	0.667238498	0.860134408	0.943328046	1.029699348	0.798703594	1.194160014	0.788227994	0.82894416
H0682	0.968782084	2.038647014	1.281503658	1.848675922	1.374506784	1.205773972	1.140947994	1.23379837	1.072034838	1.092943598	0.84104401	1.10509725	0.742248572	1.237075066	0.694013746	1.305043746	1.205352068	0.670301586	0.732473296	1.30815173	1.23183091	0.754641964	0.85319269	1.368002056	0.875763402	1.210006118	1.285659304	1.179565482	1.179249002	0.894009082	1.19101845	1.114309736	1.27012915	1.168694504	1.238980624	1.014928334	1.17700708	1.337355296	0.967917662	1.035186658	0.886340118	1.182373508	0.617624304	1.328727168	1.015296612	0.859487742	0.83889203	1.014146682	1.077895962	0.859442524	1.260167294	1.62603073	1.737443096	1.506974538	1.255700726	1.29913019	0.887277806	0.675197246	0.876100322	1.072773778	0.737375548	0.712426688	1.090460474	1.009551896	0.899398014	0.957553686	1.187636482	1.244000912	1.285476156	1.408270168	0.840407288	1.13244677	0.952594534	1.079269554	1.385387062	0.988375404	0.875880888	1.032365802	0.980328574	1.453559152	1.195177646	0.965858668	1.253395284	0.894078638	1.365899482	0.853097174	0.718700642	0.851282194	0.0	1.0429178	0.757066388	1.059317898	0.688401034	0.719244032	1.27690622	1.189510916	0.733522242	0.893954114	1.084814876	0.863592844	0.724523934	1.10159465	1.487718434	0.730637642	0.841915916	1.167802944	1.306106846	1.288614978	1.365384502	0.904479546	1.27989707	1.300668804	0.845213496	1.18019262	0.7981457	1.116851556	1.099186726	1.065350886	1.252253742	1.273753612	1.343737514	1.05249597	1.171340798	1.16637914	1.057098044	1.18492149	0.908298796	0.851042466	0.827273892	0.810917298	1.139516904	0.855039164	1.126749352	1.167518002
H0528	1.118640512	2.181556734	1.250625282	1.469277366	1.31825784	1.249982092	1.457446946	0.970572306	0.827504298	1.062547082	1.009455622	0.759335746	0.875602692	0.984227554	0.94874243	1.276062194	0.984042364	0.88131369	0.91417986	1.20279867	1.206292934	0.880497772	0.927569854	1.007603288	0.766775134	1.145662226	1.205358744	1.020095402	1.364078234	0.812101738	0.95242677	1.232941352	1.04406845	1.092623028	1.072870296	0.789868398	0.991335404	1.301169912	1.101486166	1.123294634	0.960659742	1.012421616	0.939773696	0.970135564	0.716802872	1.022612774	0.94845571	0.89523945	0.757639314	1.010413348	1.222508494	1.353797658	1.657098696	1.341603466	1.184653974	1.208637446	0.918066418	0.925473718	0.942483854	1.173508726	0.842388224	1.021184664	1.455167726	0.91739194	0.736058478	0.931700174	0.887603142	1.18516678	1.2448533	1.348638704	0.88429472	0.788238758	0.989124526	1.032091102	0.995475886	1.095993128	0.996724024	1.179327266	1.186674258	1.26217228	1.03547415	0.91481706	1.228898864	0.695978898	0.943406642	0.823302598	0.997541006	0.955473518	1.0429178	0.0	1.042989588	1.132216574	0.769315466	0.878585508	1.22891546	1.285553236	0.88255305	0.846990166	0.802821044	1.058289156	0.91822685	0.940795082	1.233900546	1.165330798	0.96719958	1.325923472	1.405867338	1.365276582	1.375221798	0.898768462	1.225861034	1.277068548	0.773311108	1.110969744	0.897979784	1.17357742	1.091068874	0.714002238	1.17889431	1.155461112	1.331873874	0.780376966	1.22398083	0.706524284	1.144814144	0.971844494	1.080935912	0.993328006	0.95768424	1.053564674	1.192228148	1.179913052	1.296403476	1.389220558
H0680	1.289334384	2.146488646	1.359573946	1.833422366	1.440456848	1.389516376	0.99441773	1.252452342	1.192431422	1.285545102	0.773961522	1.033714386	0.812418124	1.292559862	1.099268514	0.95118913	1.316684432	0.865959134	0.873555944	1.49771635	1.426109654	0.931465104	1.10054053	1.326038724	0.800434502	0.970190642	1.38715024	1.175560842	1.470044046	1.068427734	1.15674925	1.150524696	1.40238439	1.350472964	0.89936644	1.012077114	1.218240552	1.541035848	0.923962594	1.135041122	0.970848386	1.200203844	0.940730664	1.388392252	1.180890048	1.047324938	0.969933142	1.20195433	1.175665062	0.998825596	1.487221162	1.626182818	1.808284056	1.54669139	1.434558886	1.533882806	0.988073482	0.847220018	1.030189614	1.318911194	0.76832916	0.666238612	1.522681998	1.114956564	0.987047534	0.728234566	1.294244642	1.490035552	1.236594276	1.496880628	1.178454892	1.18788331	1.076067398	1.160254238	1.37411317	0.769716068	0.612642672	1.211610118	1.115326654	1.455440616	1.28194699	1.060334512	1.268707912	1.02629511	1.28739171	1.087614694	0.566160146	1.110696694	0.757066388	1.042989588	0.0	0.83638273	0.60679861	0.63045504	1.53659964	1.049029468	0.814347826	0.80549123	0.876171044	0.75272226	0.936646814	1.16074473	1.55660269	1.101503542	1.073294868	0.866079364	1.360364174	1.270322438	1.345866334	1.060208874	1.377028786	0.94601922	0.906983148	0.88531536	0.6036089	1.270061468	1.232394438	1.129695994	1.476725814	1.393553348	1.555343618	1.157304394	1.278499618	1.140107824	1.285352936	1.229244758	1.063501548	1.173129006	0.691249784	1.156211306	1.25632768	1.243197384	1.276199172	1.323266198
H0684	1.35991549	2.147011432	1.451859236	1.736665044	1.399548262	1.433372466	1.05744122	1.236581312	1.312781904	1.39692242	0.890235092	1.029724732	0.965216422	1.376909028	1.15493104	0.817011612	1.42770291	0.9229755	1.234561978	1.581385004	1.530412348	1.194176386	1.186030968	1.306609558	0.842885776	1.055801764	1.445975894	1.223822944	1.571116356	1.195079816	1.213838372	1.33041391	1.500865516	1.368853118	0.934001142	1.03782182	1.274989738	1.640270722	1.075813656	1.337939232	1.032481124	1.266022426	1.088772498	1.404207042	1.189920674	1.225562064	1.114889628	1.246760152	1.241594688	1.149391126	1.599145656	1.592698984	1.783293058	1.49050094	1.389492824	1.546312376	1.094221176	1.036151632	1.12268346	1.419168636	0.913214938	0.862122454	1.592877248	1.188587722	1.182441796	0.574936612	1.308587364	1.49146997	1.146240638	1.459387814	1.18796159	1.295949088	1.224849132	1.278713988	1.367464628	0.890093934	0.82705821	1.261712308	1.1867667	1.44712171	1.336295488	1.15031597	1.223259782	1.137759332	1.345900312	1.186787932	0.934706552	1.216937188	1.059317898	1.132216574	0.83638273	0.0	0.961236764	0.824031926	1.591964982	0.884224006	0.980106772	0.977496108	1.014313682	0.564135058	1.078499432	1.210527712	1.496512948	1.294952244	1.12175929	0.741335734	1.4043903	1.333076404	1.314335708	1.110814284	1.382784352	0.772898178	0.994137322	0.419877778	0.80448021	1.22998421	1.353792868	1.137805448	1.5748755	1.42342021	1.668411972	1.259186948	1.347724904	1.187303174	1.39207331	1.290276768	1.138202818	1.2196083	0.862712082	1.26183004	1.331879034	1.272776682	1.325834538	1.395336156
H0523	1.071954934	2.133600608	1.21592194	1.724522532	1.31368697	1.173538994	1.27128166	1.032419372	1.007981624	1.091828068	0.839700592	1.00734736	0.84756705	1.243864916	0.92438468	1.191439896	1.09513003	0.769457032	0.656462714	1.319690992	1.285010452	0.76701199	0.915652808	1.21808075	0.751475868	1.030049256	1.197115922	1.05691196	1.283344492	0.986475208	1.032908992	1.067406122	1.154082032	1.086582102	0.995557206	0.930876516	1.046670238	1.385826018	0.942978904	1.113096012	0.941645204	1.044198898	0.829716222	1.171180506	0.848654642	0.911821484	0.983923588	0.91994026	0.886897864	0.999328366	1.249333772	1.55297282	1.746260138	1.396820856	1.222056408	1.333858616	0.940611904	0.801710356	0.906031572	1.138211952	0.765656938	0.800080302	1.328709468	1.048629318	0.862497688	0.779868456	1.168298856	1.318017206	1.224410342	1.281774166	0.953154338	1.00896184	1.008835948	0.979542828	1.264508916	0.933274778	0.816486226	1.087729004	1.079860052	1.31459699	1.045187548	1.021789502	1.148721606	0.902480924	1.18154502	0.892986324	0.578185688	0.967987824	0.688401034	0.769315466	0.60679861	0.961236764	0.0	0.657158318	1.287087422	1.15376309	0.825715072	0.682469336	0.831270594	0.798697406	0.798369436	0.948571988	1.2716573	0.952697012	0.931738634	1.149471926	1.324756816	1.265656984	1.27503118	0.93744858	1.33531456	1.11745795	0.785690514	1.004953174	0.662738766	1.155618918	1.132286036	0.983354308	1.23447246	1.134604462	1.40913722	0.974600148	1.23112448	0.988195494	1.105480214	1.0283431	1.056554078	0.947968756	0.863009006	1.002187464	1.233568234	1.044108134	1.291202638	1.371143896
H0689	1.037351796	2.096106146	1.302304206	1.770206114	1.351923536	1.254667732	1.021783478	1.110051238	0.920690802	1.101291718	0.721603574	0.941383534	0.701767564	1.16478555	0.909905594	1.064275782	1.14816304	0.676878186	0.82607278	1.197745186	1.164725246	0.631594288	0.876928102	1.259038564	0.596419114	0.97749473	1.250606736	1.036473406	1.267573818	0.924293566	1.040534918	1.088536876	1.175185242	1.130175892	0.910355272	0.917250214	1.066906588	1.315109728	0.76352975	1.062633118	0.841877898	1.06846236	0.731753328	1.237451596	0.955675288	0.845517278	0.899669506	0.958179254	1.010788482	0.906483464	1.255316806	1.56042159	1.749309664	1.45149567	1.243096266	1.327454386	0.913296806	0.550021514	0.831183394	1.110245446	0.595195524	0.479641944	1.27418985	1.014470952	0.791422434	0.648001198	1.187963794	1.292642792	1.19541938	1.372266164	0.956522404	0.968792106	0.969446358	1.067771758	1.276102458	0.795804508	0.446178632	1.097684978	1.041335886	1.361338364	1.060427786	0.990657348	1.188618108	0.842035498	1.18166361	0.83535615	0.720956134	0.913884366	0.719244032	0.878585508	0.63045504	0.824031926	0.657158318	0.0	1.298546884	1.142050316	0.763064674	0.73321829	0.869637316	0.804632964	0.774466798	0.993884918	1.420152254	0.901641078	0.921526976	0.807934464	1.326453166	1.32331421	1.36227155	0.94522817	1.299169018	0.979931908	0.854515408	0.861103092	0.273639144	1.110916068	1.138083954	1.02101271	1.245372862	1.167337676	1.323165334	0.958655662	1.198968466	1.075814564	1.073944756	1.048422162	1.018720596	0.934090326	0.731301072	0.92544199	1.212682756	1.029244184	1.206149388	1.278602322
F0323	1.120644908	2.228335434	1.442988058	2.00683081	1.501455588	1.465950156	1.859986814	1.35665449	1.123354646	1.120311082	1.541355974	1.48748991	1.366538048	1.488225274	1.14223483	1.703183922	1.18868238	1.267641374	1.18182298	1.08317463	1.036897494	1.189996852	1.20104359	1.595177548	1.283110066	1.460656906	1.380651252	1.249851942	0.904223578	1.245428326	1.383099362	1.408114896	1.162174814	1.268176512	1.63451112	1.470825154	1.305925256	1.032915	1.121101734	1.271066358	1.418350314	1.42261788	1.157981004	1.468297356	1.208730596	1.072144634	1.379246394	1.114848974	1.334791154	1.3897812	0.322825886	1.929132026	1.987592632	1.632237858	1.096832142	1.061720646	1.360431194	1.248095722	1.234992574	1.248662158	1.188478728	1.49183874	1.047024106	1.384272736	1.247478654	1.39942899	1.450266978	1.07883688	1.695141956	1.469351544	1.162819464	1.442492258	1.37709575	1.323252722	1.621446318	1.363264952	1.386736584	1.41199669	1.464808054	1.555802684	1.037618166	1.446622772	1.462836628	1.275941242	1.48035695	1.103454346	1.346061166	1.20203635	1.27690622	1.22891546	1.53659964	1.591964982	1.287087422	1.298546884	0.0	1.63428806	1.422619634	1.308254798	1.419646396	1.45027062	1.205059162	1.30965301	1.446657142	0.989079282	1.26360294	1.814297176	1.430536486	1.50983617	1.528002558	1.423593466	1.62243455	1.699478824	1.281728904	1.601081528	1.319243116	1.330817536	1.194801458	1.362618118	0.292244042	1.213476768	1.10753139	1.241800006	1.657178486	1.470235852	0.963647756	1.342288038	1.3832031	1.130323002	1.500057308	1.109982326	1.633043332	0.995869216	1.529980224	1.605744074
